,ARIMA,total_redeem_amt,add_mean,
2013/7/1,,5525022, ,
2013/7/2,,2554548,,
2013/7/3,,5953867,,
2013/7/4,,6410729,,
2013/7/5,,2763587,,
2013/7/6,,1616635,,
2013/7/7,,3982735,,
2013/7/8,,8347729,,-279478.1563
2013/7/9,5898271.719,3473059,5544540.819,1855427.625
2013/7/10,8713976.636,2597169,8360245.736,1408997.375
2013/7/11,7259097.435,3508800,6905366.535,400023.375
2013/7/12,3151454.232,8492573,2797723.332,-432282.75
2013/7/13,5164503.395,3482829,4810772.495,1530574.875
2013/7/14,6834989.7,2784107,6481258.8,1034286.688
2013/7/15,9904018.937,13107943,9550288.037,754148.6875
2013/7/16,9474254.322,11864981,9120523.422,5192397
2013/7/17,13430983.09,10911513,13077252.19,5999888.5
2013/7/18,12978742.82,11765356,12625011.92,6808132
2013/7/19,10697224.24,9244769,10343493.34,8528778
2013/7/20,9054221.382,4601143,8700490.482,5008362
2013/7/21,9266013.782,2681331,8912282.882,1906876.125
2013/7/22,12481219,19144267,12127488.1,1591954.625
2013/7/23,14247034.28,24404051,13893303.38,9466475
2013/7/24,20705465.34,36258592,20351734.44,16214045
2013/7/25,26411160.85,38212836,26057429.95,26320028
2013/7/26,27391801.23,39192369,27038070.33,31507980
2013/7/27,27853380.72,15058893,27499649.82,30924492
2013/7/28,21357074.18,7683211,21003343.28,17607584
2013/7/29,21799568.71,18599364,21445837.81,9787617
2013/7/30,20968286.14,13048582,20614555.24,13058530
2013/7/31,21169413.25,9534040,20815682.35,12642619
2013/8/1,18326909.54,18864468,17973178.64,13054373
2013/8/2,19153652.36,40150769,18799921.46,18501528
2013/8/3,23857792.88,20701797,23504061.98,25776136
2013/8/4,20833608.79,8263965,20479877.89,20193062
2013/8/5,22727827.75,15797507,22374096.85,13118450
2013/8/6,21300008.55,16401387,20946277.65,11753590
2013/8/7,21865709.22,29708706,21511978.32,8494128
2013/8/8,28125409.46,29551691,27771678.56,20514686
2013/8/9,30619029.65,30131015,30265298.75,29937648
2013/8/10,23928365.35,26614408,23574634.45,26322046
2013/8/11,23115625.3,15372680,22761894.4,22760532
2013/8/12,26536611.56,28586669,26182880.66,15509840
2013/8/13,28685787.16,28790328,28332056.26,20302718
2013/8/14,31985243.47,15031683,31631512.57,25076408
2013/8/15,26610197.69,52659327,26256466.79,18177584
2013/8/16,41044376.48,33739844,40690645.58,38615448
2013/8/17,30144732.34,4674983,29791001.44,33319228
2013/8/18,15730215.36,15218300,15376484.46,12401885
2013/8/19,27461676.33,28339260,27107945.43,16641192
