,total_purchase_amt,9,7,230:00:00
2013/7/1,32488348,,,
2013/7/2,29037390,,,
2013/7/3,27270770,,,
2013/7/4,18321185,,,
2013/7/5,11648749,,,
2013/7/6,36751272,,,
2013/7/7,8962232,,,
2013/7/8,57258266,,4179938.75,
2013/7/9,26798941,,40851636,
2013/7/10,30696506,8385080,19135004,
2013/7/11,44075197,8442281,21929966,
2013/7/12,34183904,25551222,33731608,
2013/7/13,15164717,15095541,22302312,
2013/7/14,22615303,1442640.875,13073127,
2013/7/15,48128555,19201022,20130958,
2013/7/16,50622847,17433462,30723770,
2013/7/17,29015682,30768078,35750480,
2013/7/18,24234505,16291898,27697702,
2013/7/19,33680124,8254328.5,22225732,
2013/7/20,20439079,13152855,21440164,
2013/7/21,21142394,9864583,12275412,
2013/7/22,40448896,14102986,18353796,
2013/7/23,58136147,20310156,30402970,
2013/7/24,48422518,27555748,39712300,
2013/7/25,57433418,27284766,37994624,
2013/7/26,44721817,35601744,48283048,
2013/7/27,17194451,22064482,35770084,
2013/7/28,36255382,8380359.5,15211773,
2013/7/29,53512076,28550158,30698150,
2013/7/30,47481243,35480000,39614412,
2013/7/31,54569637,27462160,37717232,
2013/8/1,53369962,39602568,49611180,
2013/8/2,38064536,29507060,44482476,
2013/8/3,21595789,18761498,30180358,
2013/8/4,45745254,19107620,21474082,
2013/8/5,43632203,31880472,36862080,
2013/8/6,50866184,25491508,32656842,
2013/8/7,43908081,35083288,42609684,
2013/8/8,44493490,28059494,39934712,
2013/8/9,33425186,23071892,35927156,
2013/8/10,20615307,19031388,27046138,
2013/8/11,55519543,15679726,18730740,
2013/8/12,94520502,35045144,42658408,
2013/8/13,48720919,63256576,70222200,
2013/8/14,30541167,28178644,43702140,
2013/8/15,42421222,22741352,36988572,
2013/8/16,41683536,25548556,35004704,
2013/8/17,17670519,23380970,26080766,
2013/8/18,59703092,22359410,19914620,
2013/8/19,109184209,46816916,53715880,
2013/8/20,53675509,62378700,80567880,
2013/8/21,38184446,33118104,45998780,
2013/8/22,89130737,32891484,45685188,
2013/8/23,37878575,61544268,72541552,
2013/8/24,44367268,18179142,25397406,
2013/8/25,43306288,50000564,47907968,
2013/8/26,74496541,41834720,47227300,
2013/8/27,45268028,37332860,55127376,
2013/8/28,46602319,38986880,41491124,
2013/8/29,47518666,42101472,48133328,
2013/8/30,56488844,23057484,41011480,
2013/8/31,47655303,41487592,43530320,
2013/9/1,56239802,35414348,42221844,
2013/9/2,140844739,44613244,51343944,
2013/9/3,80507880,94355344,110304928,
2013/9/4,33366708,56698812,68982424,
2013/9/5,38716505,29166998,45794668,
2013/9/6,38923186,37911712,43985552,
2013/9/7,34076183,23603680,24733064,
2013/9/8,38796909,37241576,30564648,
2013/9/9,49312473,47770228,45411332,
2013/9/10,94684143,19037806,42466636,
2013/9/11,98944459,63043004,71399528,
2013/9/12,68573684,70441976,79664336,
2013/9/13,71655946,46399836,64236600,
2013/9/14,30975443,53673800,67536104,
2013/9/15,37059683,24049328,29676726,
2013/9/16,161656210,35260800,34899700,
2013/9/17,76204815,135985408,130440040,
2013/9/18,42926608,51710084,68098368,
2013/9/19,24778048,36997928,59729600,
2013/9/20,28365762,30687524,36920336,
2013/9/21,32406340,6874988,11812285,
2013/9/22,67514169,40580584,26539222,
2013/9/23,54658160,72352000,64283424,
2013/9/24,74250859,16723507,47980832,
2013/9/25,47274168,53605428,62340156,
2013/9/26,68718693,29910114,41608712,
2013/9/27,42166121,46821176,55611840,
2013/9/28,39995798,32344114,37977452,
2013/9/29,34433848,33961600,38040960,
2013/9/30,28398050,25124598,33542338,
2013/10/1,19137499,22423478,25327856,
2013/10/2,11562708,9693414,18061574,
2013/10/3,10101194,10666036,12072952,
2013/10/4,19907689,-3145158.25,6276664.5,
2013/10/5,26364686,8139691,11438095,
2013/10/6,38730653,7825454,15797719,
2013/10/7,42797733,15187904,25949422,
2013/10/8,109806912,16865738,29952768,
2013/10/9,72422299,64841932,79122976,
2013/10/10,72094613,40904916,56437356,
2013/10/11,82674757,48832932,64944448,
2013/10/12,81901136,61956000,72858008,
2013/10/13,71149981,58221908,65640076,
2013/10/14,130315300,62257248,67396992,
2013/10/15,85704304,116335768,118104944,
2013/10/16,100948091,57715688,79075048,
2013/10/17,87203217,88233592,98006432,
2013/10/18,98151450,79665448,87627920,
2013/10/19,53148443,78634896,88674984,
2013/10/20,47766681,54831016,60367296,
2013/10/21,106030290,58593036,58535904,
2013/10/22,145611496,80904408,93103392,
2013/10/23,106093112,119874760,120148880,
2013/10/24,69530830,84577608,103365504,
2013/10/25,69936453,66027752,82707248,
2013/10/26,55752506,51701660,67457512,
2013/10/27,68007543,52584336,48537572,
2013/10/28,129993375,78256960,68350008,
2013/10/29,102050144,113542272,118584248,
2013/10/30,109663260,71831488,93758600,
2013/10/31,90926701,88687208,105801168,
2013/11/1,150904945,79401952,89682264,
2013/11/2,62132300,117969416,128899496,
2013/11/3,68707870,64182044,67793472,
2013/11/4,300027403,78941120,83099928,
2013/11/5,180904814,240917728,251063936,
2013/11/6,181474910,139350160,151131600,
2013/11/7,167963464,161209584,189447664,
2013/11/8,231749471,171655232,176340512,
2013/11/9,126467028,169944736,197138208,
2013/11/10,164813471,147898544,138409808,
2013/11/11,147986439,219482960,198952368,
2013/11/12,148469647,117972856,160622752,
2013/11/13,174554976,153095520,152887008,
2013/11/14,167996058,177227664,185181648,
2013/11/15,124270704,168903216,175537776,
2013/11/16,118085705,102351280,135253728,
2013/11/17,111786622,137859472,135031088,
2013/11/18,195766477,107768104,119317104,
2013/11/19,131365419,183072480,184025632,
2013/11/20,166163002,131209728,138609392,
2013/11/21,221166938,151020800,173030928,
2013/11/22,128528687,190352096,208249648,
2013/11/23,89109018,113822856,126618344,
2013/11/24,102394991,105407936,115888240,
2013/11/25,147143602,127359968,121719224,
2013/11/26,258037702,120430952,134186352,
2013/11/27,134774128,244572400,232448992,
2013/11/28,139760425,130203416,149055184,
2013/11/29,122536344,113842064,154042416,
2013/11/30,116865492,119126144,124376136,
2013/12/1,137889992,112645640,109558808,
2013/12/2,345313258,158728752,148752288,
2013/12/3,268666856,313088224,306148224,
2013/12/4,219456372,192475008,235795744,
2013/12/5,190825287,206670720,219136800,
2013/12/6,152197159,184707728,195997296,
2013/12/7,138882605,140010800,146153584,
2013/12/8,124886903,172008016,160654544,
2013/12/9,174652812,193545856,168967264,
2013/12/10,179471612,152844192,190502288,
2013/12/11,239916977,176113264,184646304,
2013/12/12,140360007,215382896,231320608,
2013/12/13,164672690,130500352,151139552,
2013/12/14,129045596,157414784,173238480,
2013/12/15,205882387,132667752,138032208,
2013/12/16,196489931,204162608,200003104,
2013/12/17,193980797,192728592,200063712,
2013/12/18,180215804,189917680,203058128,
2013/12/19,233631357,153705632,188130464,
2013/12/20,133867400,222771824,225903632,
2013/12/21,112000779,128076016,144608560,
2013/12/22,154543217,144223920,144342384,
2013/12/23,198747367,158002864,170039488,
2013/12/24,305406334,184515040,188261632,
2013/12/25,380076148,273200608,281161664,
2013/12/26,220287409,328269312,336828096,
2013/12/27,211118967,167679360,205297360,
2013/12/28,192808006,208265552,215660000,
2013/12/29,161473347,210135952,199247312,
2013/12/30,286358778,182499952,177742672,
2013/12/31,265851934,323245536,307011616,
2014/1/1,330926565,259778688,274817792,
2014/1/2,434956739,263791520,318274848,
2014/1/3,342074805,385561728,394243392,
2014/1/4,186085910,292326944,303940544,
2014/1/5,206030707,186438048,199917232,
2014/1/6,442494042,260218976,248481376,
2014/1/7,589726496,428876416,429628704,
2014/1/8,264025160,522555776,500800256,
2014/1/9,280698487,244118304,268652896,
2014/1/10,237797636,251205168,300591648,
2014/1/11,243403438,182727840,229376832,
2014/1/12,228255344,252738496,258448720,
2014/1/13,447207050,334229728,303788480,
2014/1/14,356907128,430069088,441670272,
2014/1/15,391408718,247468544,331027872,
2014/1/16,374947083,371402656,373478528,
2014/1/17,345426853,340839136,357325216,
2014/1/18,233200688,314738304,328428000,
2014/1/19,185082022,246315952,265963120,
2014/1/20,335761027,265309984,258520832,
2014/1/21,412854611,318074816,369403008,
2014/1/22,498730606,391749440,397621856,
2014/1/23,481450097,417481504,449474016,
2014/1/24,614103894,396564768,422435968,
2014/1/25,440854623,478500032,514916320,
2014/1/26,528402520,372157184,367208256,
2014/1/27,657199484,523946880,505612768,
2014/1/28,843424742,630106368,607175488,
2014/1/29,952479658,675905536,685706432,
2014/1/30,227916211,629819008,700544448,
2014/1/31,87324175,130795328,118142528,
2014/2/1,64287172,27464272,103295064,
2014/2/2,57912761,73124864,170652416,
2014/2/3,84329848,102301224,125777376,
2014/2/4,83653646,233715920,185881776,
2014/2/5,209043990,178882832,193398864,
2014/2/6,227860276,182823856,189560416,
2014/2/7,578818221,296641920,191969760,
2014/2/8,358255468,440550144,452458400,
2014/2/9,341911234,280562560,277704544,
2014/2/10,647465140,301733984,289505952,
2014/2/11,818803205,602375616,563164992,
2014/2/12,763009770,736677440,635710656,
2014/2/13,626698794,581304384,578505472,
