report_date,total_redeem_amt,lstm,residual
2013/7/8,8347729,-284928.125,8632657.125
2013/7/9,3473059,1853309.5,1619749.5
2013/7/10,2597169,1406725.75,1190443.25
2013/7/11,3508800,394526.6563,3114273.344
2013/7/12,8492573,-437402.375,8929975.375
2013/7/13,3482829,1528002.375,1954826.625
2013/7/14,2784107,1032524.25,1751582.75
2013/7/15,13107943,748419.1875,12359523.81
2013/7/16,11864981,5189307,6675674
2013/7/17,10911513,6001143,4910370
2013/7/18,11765356,6807967.5,4957388.5
2013/7/19,9244769,8525489,719280
2013/7/20,4601143,5005734,-404591
2013/7/21,2681331,1903645,777686
2013/7/22,19144267,1584897.75,17559369.25
2013/7/23,24404051,9463042,14941009
2013/7/24,36258592,16218919,20039673
2013/7/25,38212836,26327252,11885584
2013/7/26,39192369,31516862,7675507
2013/7/27,15058893,30932170,-15873277
2013/7/28,7683211,17610698,-9927487
2013/7/29,18599364,9778047,8821317
2013/7/30,13048582,13050832,-2250
2013/7/31,9534040,12639423,-3105383
2013/8/1,18864468,13048578,5815890
2013/8/2,40150769,18492624,21658145
2013/8/3,20701797,25779760,-5077963
2013/8/4,8263965,20203674,-11939709
2013/8/5,15797507,13112292,2685215
2013/8/6,16401387,11744507,4656880
2013/8/7,29708706,8493032,21215674
2013/8/8,29551691,20517784,9033907
2013/8/9,30131015,29938074,192941
2013/8/10,26614408,26323862,290546
2013/8/11,15372680,22763166,-7390486
2013/8/12,28586669,15507301,13079368
2013/8/13,28790328,20300108,8490220
2013/8/14,15031683,25077316,-10045633
2013/8/15,52659327,18176734,34482593
2013/8/16,33739844,38612872,-4873028
2013/8/17,4674983,33329354,-28654371
2013/8/18,15218300,12400787,2817513
2013/8/19,28339260,16626975,11712285
2013/8/20,30131225,17950560,12180665
2013/8/21,29983342,21281434,8701908
2013/8/22,25000672,34727684,-9727012
2013/8/23,25680323,26984374,-1304051
2013/8/24,14316598,18874194,-4557596
2013/8/25,18117808,14234373,3883435
2013/8/26,20637986,16136896,4501090
2013/8/27,60137633,18427266,41710367
2013/8/28,33696861,40959756,-7262895
2013/8/29,35944968,36748984,-804016
2013/8/30,20630752,34506656,-13875904
2013/8/31,22012016,23775080,-1763064
2013/9/1,59339949,15565553,43774396
2013/9/2,17785524,39922620,-22137096
2013/9/3,39328144,32386780,6941364
2013/9/4,27452600,34487548,-7034948
2013/9/5,21800904,31390274,-9589370
2013/9/6,33417903,16992080,16425823
2013/9/7,20344424,28299652,-7955228
2013/9/8,14919122,27164348,-12245226
2013/9/9,45621186,14508209,31112977
2013/9/10,37128363,35334728,1793635
2013/9/11,71674082,32654836,39019246
2013/9/12,45147220,53346956,-8199736
2013/9/13,60512675,50768708,9743967
2013/9/14,36312660,48823436,-12510776
2013/9/15,25020715,38942488,-13921773
2013/9/16,45184589,28753916,16430673
2013/9/17,58260798,38348124,19912674
2013/9/18,47203221,53468048,-6264827
2013/9/19,11418512,48709036,-37290524
2013/9/20,15188254,32025794,-16837540
2013/9/21,26596179,18027652,8568527
2013/9/22,47962055,17399740,30562315
2013/9/23,58285879,36273628,22012251
2013/9/24,56680792,56086124,594668
2013/9/25,74838162,56672552,18165610
2013/9/26,48467529,59619848,-11152319
2013/9/27,27639603,47908912,-20269309
2013/9/28,58105720,32791800,25313920
2013/9/29,40295202,49488272,-9193070
2013/9/30,30181353,42525664,-12344311
2013/10/1,12813267,37224712,-24411445
2013/10/2,7233874,31444400,-24210526
2013/10/3,6223263,12090631,-5867368
2013/10/4,23412350,5808133,17604217
2013/10/5,13966453,21247198,-7280745
2013/10/6,13464528,17565166,-4100638
2013/10/7,28894400,14768802,14125598
2013/10/8,77856096,20128366,57727730
2013/10/9,33999376,47573036,-13573660
2013/10/10,52244531,38379644,13864887
2013/10/11,27666473,46149928,-18483455
2013/10/12,31322983,31674772,-351789
2013/10/13,31850475,21027858,10822617
2013/10/14,40652625,30384926,10267699
2013/10/15,35099198,42475400,-7376202
2013/10/16,51261982,35061584,16200398
2013/10/17,23274764,47044852,-23770088
2013/10/18,15938355,29560342,-13621987
2013/10/19,26684697,19464944,7219753
2013/10/20,50884342,23230836,27653506
2013/10/21,45781403,36904284,8877119
2013/10/22,96172537,43112104,53060433
2013/10/23,73788462,77633480,-3845018
2013/10/24,58183921,70478536,-12294615
2013/10/25,52225802,55581360,-3355558
2013/10/26,49357211,53218092,-3860881
2013/10/27,46520570,46390784,129786
2013/10/28,55089464,45089992,9999472
2013/10/29,43052468,62435920,-19383452
2013/10/30,63908701,51738692,12170009
2013/10/31,55607833,58228972,-2621139
2013/11/1,66933119,56636936,10296183
2013/11/2,26705506,60555748,-33850242
2013/11/3,30895754,41673524,-10777770
2013/11/4,130970051,34575264,96394787
2013/11/5,82689864,87155440,-4465576
2013/11/6,131707820,85912920,45794900
2013/11/7,83306452,114687096,-31380644
2013/11/8,92856307,100723832,-7867525
2013/11/9,45885771,74304472,-28418701
2013/11/10,85293644,58619612,26674032
2013/11/11,227124951,87224432,139900519
2013/11/12,131263524,162805616,-31542092
2013/11/13,79121440,151454352,-72332912
2013/11/14,52554150,108329504,-55775354
2013/11/15,58210254,84111384,-25901130
2013/11/16,28996272,40883004,-11886732
2013/11/17,42358155,43390176,-1032021
2013/11/18,136916782,88425296,48491486
2013/11/19,70308235,117266040,-46957805
2013/11/20,86951218,85776496,1174722
2013/11/21,74733962,86223656,-11489694
2013/11/22,82717921,81992512,725409
2013/11/23,48882131,62206976,-13324845
2013/11/24,85555947,58705008,26850939
2013/11/25,70113127,93035504,-22922377
2013/11/26,65802983,73712832,-7909849
2013/11/27,86129498,71602440,14527058
2013/11/28,61453591,85147496,-23693905
2013/11/29,123982166,70185664,53796502
2013/11/30,119660311,96680032,22980279
2013/12/1,94632233,116142928,-21510695
2013/12/2,128465086,97982264,30482822
2013/12/3,101662045,118366112,-16704067
2013/12/4,69981329,103460632,-33479303
2013/12/5,118256819,77771712,40485107
2013/12/6,82625571,119108400,-36482829
2013/12/7,71916047,96268912,-24352865
2013/12/8,76314292,83125408,-6811116
2013/12/9,133355299,96365776,36989523
2013/12/10,147147341,111469128,35678213
2013/12/11,110314592,129157640,-18843048
2013/12/12,92090275,127686376,-35596101
2013/12/13,90778214,105439736,-14661522
2013/12/14,52234651,89198336,-36963685
2013/12/15,54757146,63569472,-8812326
2013/12/16,156157326,76254120,79903206
2013/12/17,116537843,136145616,-19607773
2013/12/18,202220872,122208136,80012736
2013/12/19,164023344,169700240,-5676896
2013/12/20,153678963,165506864,-11827901
2013/12/21,83151594,132451776,-49300182
2013/12/22,83998249,104662560,-20664311
2013/12/23,138478245,104649344,33828901
2013/12/24,118607911,124415096,-5807185
2013/12/25,172755480,141590800,31164680
2013/12/26,241852564,171734880,70117684
2013/12/27,163522548,211879120,-48356572
2013/12/28,61383220,160297488,-98914268
2013/12/29,55129989,102329440,-47199451
2013/12/30,179826624,92338928,87487696
2013/12/31,134232530,129511880,4720650
2014/1/1,77367755,147210304,-69842549
2014/1/2,190155450,143232976,46922474
2014/1/3,127714255,180866528,-53152273
2014/1/4,99869074,115637576,-15768502
2014/1/5,156781996,101571480,55210516
2014/1/6,190917629,171800128,19117501
2014/1/7,137972793,161205376,-23232583
2014/1/8,213880074,140082464,73797610
2014/1/9,140391237,208447856,-68056619
2014/1/10,117259153,153139136,-35879983
2014/1/11,71530182,121083816,-49553634
2014/1/12,141505812,116630104,24875708
2014/1/13,178923772,140491600,38432172
2014/1/14,159778389,162625872,-2847483
2014/1/15,177618247,180925280,-3307033
2014/1/16,153167426,180446416,-27278990
2014/1/17,127385210,153538480,-26153270
2014/1/18,142869842,121833152,21036690
2014/1/19,117629351,148664000,-31034649
2014/1/20,442996084,140214256,302781828
2014/1/21,302825136,287321632,15503504
2014/1/22,292856188,279299264,13556924
2014/1/23,209024328,245866048,-36841720
2014/1/24,345829001,219946000,125883001
2014/1/25,185524856,226472080,-40947224
2014/1/26,331752519,186108592,145643927
2014/1/27,280645861,340038432,-59392571
2014/1/28,248334316,287687936,-39353620
2014/1/29,215164666,237355488,-22190822
2014/1/30,105288105,236588864,-131300759
2014/1/31,48132389,185980768,-137848379
2014/2/1,61527060,106762576,-45235516
2014/2/2,24395720,150529424,-126133704
2014/2/3,46109194,92350928,-46241734
2014/2/4,44927333,96674480,-51747147
2014/2/5,95407704,89482672,5925032
2014/2/6,111635336,84453456,27181880
2014/2/7,273482213,98097208,175385005
2014/2/8,183432237,190236144,-6803907
2014/2/9,262954049,176511136,86442913
2014/2/10,431753411,200466336,231287075
2014/2/11,243058162,278678656,-35620494
2014/2/12,354585919,209070928,145514991
2014/2/13,362757986,267486976,95271010
2014/2/14,263261899,304150560,-40888661
2014/2/15,121463693,208745360,-87281667
2014/2/16,183057224,202753056,-19695832
2014/2/17,405809267,276048544,129760723
2014/2/18,271125324,291063232,-19937908
2014/2/19,323990451,283894528,40095923
2014/2/20,230855410,324425504,-93570094
2014/2/21,178914448,253169264,-74254816
2014/2/22,134735118,151690048,-16954930
2014/2/23,195214052,173254240,21959812
2014/2/24,473470156,255041472,218428684
2014/2/25,299155352,334377888,-35222536
2014/2/26,284819682,301413312,-16593630
2014/2/27,492786036,265447984,227338052
2014/2/28,322030204,329597760,-7567556
2014/3/1,211279011,221007216,-9728205
2014/3/2,246199417,217239856,28959561
2014/3/3,513017360,342891136,170126224
2014/3/4,250562978,332373248,-81810270
2014/3/5,209072753,257332144,-48259391
2014/3/6,243149884,309903872,-66753988
2014/3/7,291087220,285473120,5614100
2014/3/8,140323202,212626960,-72303758
2014/3/9,206312503,197681728,8630775
2014/3/10,308040624,315348288,-7307664
2014/3/11,496039886,266849360,229190526
2014/3/12,416491268,321592320,94898948
2014/3/13,316973542,336545568,-19572026
2014/3/14,311575572,285298112,26277460
2014/3/15,242799048,247851184,-5052136
2014/3/16,390584547,207823952,182760595
2014/3/17,440624592,321943744,118680848
2014/3/18,410240726,390418880,19821846
2014/3/19,429298917,348078592,81220325
2014/3/20,336076380,344362816,-8286436
2014/3/21,259655286,285727104,-26071818
2014/3/22,138039412,237320768,-99281356
2014/3/23,186443311,239894704,-53451393
2014/3/24,437825259,279858880,157966379
2014/3/25,312710515,362805440,-50094925
2014/3/26,450254233,321750592,128503641
2014/3/27,359071642,362345760,-3274118
2014/3/28,405443946,306758336,98685610
2014/3/29,155006056,253402176,-98396120
2014/3/30,264714811,195831040,68883771
2014/3/31,423852634,316682016,107170618
2014/4/1,277429358,336598016,-59168658
2014/4/2,272612066,289723968,-17111902
