,mix_data,mix_index
0,0.204811344,0.00 
1,0.204372117,0.01 
2,0.203942351,0.02 
3,0.203552258,0.03 
4,0.203162304,0.04 
5,0.202772349,0.05 
6,0.202382395,0.06 
7,0.20199244,0.07 
8,0.201602486,0.08 
9,0.201212531,0.09 
10,0.200822577,0.10 
11,0.200533216,0.11 
12,0.200250801,0.12 
13,0.199982347,0.13 
14,0.199714052,0.14 
15,0.199505376,0.15 
16,0.199329557,0.16 
17,0.199153737,0.17 
18,0.198977918,0.18 
19,0.198802099,0.19 
20,0.19862628,0.20 
21,0.198502943,0.21 
22,0.198381515,0.22 
23,0.198295877,0.23 
24,0.198220443,0.24 
25,0.198145009,0.25 
26,0.198069574,0.26 
27,0.19799414,0.27 
28,0.197918706,0.28 
29,0.197843272,0.29 
30,0.197791317,0.30 
31,0.19775847,0.31 
32,0.19772855,0.32 
33,0.197698631,0.33 
34,0.197686964,0.34 
35,0.197678835,0.35 
36,0.197670706,0.36 
37,0.197666802,0.37 
38,0.1976751,0.38 
39,0.197683398,0.39 
40,0.197691696,0.40 
41,0.197748645,0.41 
42,0.197814339,0.42 
43,0.197894359,0.43 
44,0.197984597,0.44 
45,0.198074834,0.45 
46,0.198165071,0.46 
47,0.198255308,0.47 
48,0.198345546,0.48 
49,0.198435783,0.49 
50,0.198553065,0.51 
51,0.198681947,0.52 
52,0.198810828,0.53 
53,0.198939709,0.54 
54,0.199098438,0.55 
55,0.199261849,0.56 
56,0.199425259,0.57 
57,0.19958867,0.58 
58,0.199752081,0.59 
59,0.199915492,0.60 
60,0.200078903,0.61 
61,0.200265815,0.62 
62,0.200473396,0.63 
63,0.200680977,0.64 
64,0.200888558,0.65 
65,0.201096139,0.66 
66,0.20130372,0.67 
67,0.201519041,0.68 
68,0.201779785,0.69 
69,0.202056495,0.70 
70,0.202363529,0.71 
71,0.202670562,0.72 
72,0.202977595,0.73 
73,0.203287534,0.74 
74,0.203651345,0.75 
75,0.204032774,0.76 
76,0.204428026,0.77 
77,0.204823278,0.78 
78,0.2052197,0.79 
79,0.205632759,0.80 
80,0.206045817,0.81 
81,0.206458876,0.82 
82,0.206871934,0.83 
83,0.207284993,0.84 
84,0.20771412,0.85 
85,0.208143558,0.86 
86,0.208572997,0.87 
87,0.209006092,0.88 
88,0.209459587,0.89 
89,0.209913081,0.90 
90,0.210383917,0.91 
91,0.210858842,0.92 
92,0.211340104,0.93 
93,0.211830668,0.94 
94,0.212321232,0.95 
95,0.212811796,0.96 
96,0.213320172,0.97 
97,0.213833598,0.98 
98,0.214347025,0.99 
99,0.214860452,1.00 
